0.000000000000000000e+00 3.181818181818181768e-01 4.285714285714285476e-01 5.000000000000000000e-01 3.571428571428571508e-01 4.146341463414633943e-01 5.357142857142856984e-01 4.696969696969697239e-01 4.565217391304347561e-01 7.142857142857143016e-01 5.945945945945946276e-01 4.210526315789473450e-01 5.000000000000000000e-01 5.538461538461538769e-01 4.000000000000000222e-01 3.939393939393939226e-01 4.848484848484848619e-01 5.454545454545454142e-01 4.153846153846154077e-01 5.000000000000000000e-01 5.128205128205127750e-01 5.999999999999999778e-01 5.357142857142856984e-01 0.000000000000000000e+00 4.193548387096774355e-01 4.776119402985074536e-01 6.046511627906976383e-01 6.111111111111111605e-01 5.714285714285713969e-01 4.565217391304347561e-01 5.000000000000000000e-01 2.999999999999999889e-01 1.250000000000000000e-01 4.705882352941176405e-01 5.466666666666666341e-01 5.081967213114754189e-01 3.076923076923077094e-01 0.000000000000000000e+00 4.516129032258064391e-01 6.666666666666666297e-01 5.740740740740740700e-01 5.128205128205127750e-01 6.666666666666666297e-01 5.185185185185184897e-01 6.071428571428570953e-01 4.545454545454545303e-01 5.769230769230768718e-01 3.888888888888888951e-01 5.757575757575758013e-01 4.166666666666666852e-01 5.999999999999999778e-01 6.250000000000000000e-01 6.666666666666666297e-01 5.555555555555555802e-01 5.555555555555555802e-01 1.111111111111111049e-01 5.000000000000000000e-01 5.333333333333333259e-01 4.827586206896551935e-01 2.500000000000000000e-01 5.000000000000000000e-01 5.200000000000000178e-01 4.814814814814814548e-01 4.038461538461538547e-01 3.333333333333333148e-01 0.000000000000000000e+00 5.999999999999999778e-01 4.642857142857143016e-01 4.117647058823529216e-01 5.294117647058823595e-01 4.444444444444444198e-01 5.789473684210526550e-01 6.999999999999999556e-01 4.385964912280701511e-01 4.423076923076922906e-01 3.939393939393939226e-01 1.000000000000000000e+00 3.333333333333333148e-01 5.000000000000000000e-01 1.250000000000000000e-01 6.315789473684210176e-01 1.000000000000000056e-01 4.666666666666666741e-01 5.873015873015873245e-01 4.074074074074073848e-01 5.428571428571428159e-01 5.555555555555555802e-01 4.666666666666666741e-01 2.999999999999999889e-01 5.000000000000000000e-01 5.000000000000000000e-01 2.000000000000000111e-01 4.375000000000000000e-01 5.423728813559322015e-01 5.333333333333333259e-01 4.000000000000000222e-01 4.230769230769230727e-01 4.736842105263157632e-01 5.909090909090909394e-01 5.925925925925925597e-01 5.952380952380952328e-01 8.750000000000000000e-01 0.000000000000000000e+00 5.000000000000000000e-01 6.111111111111111605e-01 5.238095238095238360e-01 5.384615384615384359e-01 4.285714285714285476e-01 4.166666666666666852e-01 2.500000000000000000e-01 7.777777777777777901e-01 6.250000000000000000e-01 5.555555555555555802e-01 6.666666666666666297e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.999999999999999778e-01 1.000000000000000000e+00 4.838709677419354982e-01 0.000000000000000000e+00 5.185185185185184897e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.263157894736841813e-01 0.000000000000000000e+00 4.761904761904761640e-01 5.250000000000000222e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.875000000000000000e-01 4.117647058823529216e-01 4.736842105263157632e-01
6.818181818181817677e-01 0.000000000000000000e+00 1.250000000000000000e-01 3.076923076923077094e-01 5.555555555555555802e-01 5.245901639344262568e-01 5.172413793103448620e-01 4.666666666666666741e-01 5.000000000000000000e-01 5.789473684210526550e-01 4.444444444444444198e-01 5.000000000000000000e-01 6.428571428571429047e-01 5.148514851485148647e-01 4.000000000000000222e-01 4.583333333333333148e-01 4.375000000000000000e-01 5.384615384615384359e-01 3.870967741935483764e-01 5.172413793103448620e-01 6.341463414634146423e-01 5.925925925925925597e-01 5.833333333333333703e-01 0.000000000000000000e+00 4.857142857142857095e-01 5.921052631578946901e-01 5.555555555555555802e-01 7.368421052631578538e-01 4.500000000000000111e-01 4.799999999999999822e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.789473684210526550e-01 4.714285714285714191e-01 5.454545454545454142e-01 7.333333333333332815e-01 0.000000000000000000e+00 6.410256410256410797e-01 5.000000000000000000e-01 5.531914893617021489e-01 6.818181818181817677e-01 5.416666666666666297e-01 5.849056603773584717e-01 4.242424242424242542e-01 7.600000000000000089e-01 6.585365853658536883e-01 4.285714285714285476e-01 5.161290322580645018e-01 4.838709677419354982e-01 7.647058823529411242e-01 3.333333333333333148e-01 5.454545454545454142e-01 5.609756097560976151e-01 6.666666666666666297e-01 2.857142857142856984e-01 5.384615384615384359e-01 5.384615384615384359e-01 2.000000000000000111e-01 2.222222222222222099e-01 4.000000000000000222e-01 6.470588235294117974e-01 4.814814814814814548e-01 5.294117647058823595e-01 5.555555555555555802e-01 3.333333333333333148e-01 5.714285714285713969e-01 4.444444444444444198e-01 4.666666666666666741e-01 4.571428571428571286e-01 6.666666666666666297e-01 5.937500000000000000e-01 5.833333333333333703e-01 5.223880597014924909e-01 5.000000000000000000e-01 3.703703703703703498e-01 1.000000000000000000e+00 5.000000000000000000e-01 4.545454545454545303e-01 3.333333333333333148e-01 4.523809523809523836e-01 3.333333333333333148e-01 5.555555555555555802e-01 5.076923076923076650e-01 4.878048780487804770e-01 6.093750000000000000e-01 4.782608695652174058e-01 6.923076923076922906e-01 2.000000000000000111e-01 4.871794871794871695e-01 6.250000000000000000e-01 2.727272727272727071e-01 5.135135135135134865e-01 3.809523809523809312e-01 7.142857142857143016e-01 5.000000000000000000e-01 5.217391304347825942e-01 7.368421052631578538e-01 4.444444444444444198e-01 5.714285714285713969e-01 3.863636363636363535e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.416666666666666297e-01 6.250000000000000000e-01 5.428571428571428159e-01 3.529411764705882582e-01 4.545454545454545303e-01 7.777777777777777901e-01 5.454545454545454142e-01 4.444444444444444198e-01 5.833333333333333703e-01 5.000000000000000000e-01 5.625000000000000000e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.500000000000000000e-01 6.111111111111111605e-01 4.193548387096774355e-01 0.000000000000000000e+00 6.176470588235294379e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.666666666666667185e-01 0.000000000000000000e+00 5.416666666666666297e-01 4.838709677419354982e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.190476190476190688e-01 6.666666666666666297e-01 5.094339622641509413e-01
5.714285714285713969e-01 8.750000000000000000e-01 0.000000000000000000e+00 4.000000000000000222e-01 5.999999999999999778e-01 6.363636363636363535e-01 6.428571428571429047e-01 6.111111111111111605e-01 6.666666666666666297e-01 1.000000000000000000e+00 3.333333333333333148e-01 5.000000000000000000e-01 8.571428571428570953e-01 3.846153846153846367e-01 5.000000000000000000e-01 5.999999999999999778e-01 5.833333333333333703e-01 0.000000000000000000e+00 5.294117647058823595e-01 5.000000000000000000e-01 5.714285714285713969e-01 4.000000000000000222e-01 4.000000000000000222e-01 0.000000000000000000e+00 8.000000000000000444e-01 5.714285714285713969e-01 3.571428571428571508e-01 6.250000000000000000e-01 1.000000000000000000e+00 5.714285714285713969e-01 5.454545454545454142e-01 6.666666666666666297e-01 5.000000000000000000e-01 8.333333333333333703e-01 6.923076923076922906e-01 4.285714285714285476e-01 5.000000000000000000e-01 1.000000000000000000e+00 5.714285714285713969e-01 0.000000000000000000e+00 9.166666666666666297e-01 8.000000000000000444e-01 6.428571428571429047e-01 5.999999999999999778e-01 2.500000000000000000e-01 5.000000000000000000e-01 8.750000000000000000e-01 4.000000000000000222e-01 8.750000000000000000e-01 6.923076923076922906e-01 1.000000000000000000e+00 7.500000000000000000e-01 1.000000000000000000e+00 7.142857142857143016e-01 0.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000111e-01 6.666666666666666297e-01 2.000000000000000111e-01 2.500000000000000000e-01 1.000000000000000000e+00 6.250000000000000000e-01 7.500000000000000000e-01 4.615384615384615641e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e-01 5.999999999999999778e-01 0.000000000000000000e+00 2.857142857142856984e-01 3.750000000000000000e-01 8.571428571428570953e-01 5.000000000000000000e-01 5.000000000000000000e-01 2.500000000000000000e-01 4.285714285714285476e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 3.333333333333333148e-01 6.666666666666666297e-01 1.000000000000000000e+00 5.999999999999999778e-01 5.000000000000000000e-01 3.636363636363636465e-01 6.842105263157894912e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 7.142857142857143016e-01 1.000000000000000000e+00 3.333333333333333148e-01 5.714285714285713969e-01 5.714285714285713969e-01 6.666666666666666297e-01 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000111e-01 8.333333333333333703e-01 4.000000000000000222e-01 4.285714285714285476e-01 5.999999999999999778e-01 1.000000000000000000e+00 5.000000000000000000e-01 7.500000000000000000e-01 5.999999999999999778e-01 8.000000000000000444e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.571428571428570953e-01 5.000000000000000000e-01 5.555555555555555802e-01 2.500000000000000000e-01 4.000000000000000222e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.999999999999999778e-01 4.285714285714285476e-01 8.750000000000000000e-01 0.000000000000000000e+00 6.428571428571429047e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000222e-01 0.000000000000000000e+00 5.000000000000000000e-01 2.999999999999999889e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.999999999999999778e-01 2.500000000000000000e-01 5.333333333333333259e-01
5.000000000000000000e-01 6.923076923076922906e-01 5.999999999999999778e-01 0.000000000000000000e+00 4.000000000000000222e-01 3.809523809523809312e-01 3.684210526315789269e-01 3.499999999999999778e-01 4.166666666666666852e-01 7.500000000000000000e-01 2.222222222222222099e-01 5.000000000000000000e-01 4.285714285714285476e-01 4.482758620689655249e-01 6.666666666666666297e-01 5.555555555555555802e-01 6.153846153846154188e-01 4.285714285714285476e-01 2.142857142857142738e-01 4.000000000000000222e-01 5.999999999999999778e-01 6.153846153846154188e-01 5.999999999999999778e-01 0.000000000000000000e+00 4.444444444444444198e-01 2.500000000000000000e-01 5.555555555555555802e-01 1.000000000000000000e+00 1.111111111111111049e-01 7.142857142857143016e-01 4.285714285714285476e-01 2.000000000000000111e-01 5.000000000000000000e-01 5.999999999999999778e-01 5.185185185185184897e-01 3.333333333333333148e-01 5.999999999999999778e-01 0.000000000000000000e+00 5.999999999999999778e-01 4.285714285714285476e-01 3.333333333333333148e-01 4.166666666666666852e-01 5.000000000000000000e-01 5.333333333333333259e-01 6.666666666666666297e-01 3.333333333333333148e-01 7.777777777777777901e-01 1.000000000000000000e+00 0.000000000000000000e+00 4.545454545454545303e-01 5.000000000000000000e-01 5.000000000000000000e-01 7.500000000000000000e-01 2.857142857142856984e-01 0.000000000000000000e+00 5.000000000000000000e-01 1.250000000000000000e-01 8.000000000000000444e-01 6.999999999999999556e-01 2.500000000000000000e-01 1.000000000000000000e+00 7.500000000000000000e-01 6.363636363636363535e-01 5.999999999999999778e-01 5.000000000000000000e-01 0.000000000000000000e+00 7.500000000000000000e-01 3.333333333333333148e-01 0.000000000000000000e+00 6.250000000000000000e-01 5.999999999999999778e-01 4.545454545454545303e-01 5.000000000000000000e-01 5.000000000000000000e-01 6.111111111111111605e-01 5.999999999999999778e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e-01 6.666666666666666297e-01 5.999999999999999778e-01 0.000000000000000000e+00 5.000000000000000000e-01 5.384615384615384359e-01 6.250000000000000000e-01 3.846153846153846367e-01 8.000000000000000444e-01 1.000000000000000000e+00 7.500000000000000000e-01 1.111111111111111049e-01 5.000000000000000000e-01 0.000000000000000000e+00 6.363636363636363535e-01 8.000000000000000444e-01 7.500000000000000000e-01 3.333333333333333148e-01 0.000000000000000000e+00 6.666666666666666297e-01 4.285714285714285476e-01 6.666666666666666297e-01 3.333333333333333148e-01 1.000000000000000000e+00 0.000000000000000000e+00 4.666666666666666741e-01 4.000000000000000222e-01 7.777777777777777901e-01 3.333333333333333148e-01 2.500000000000000000e-01 1.000000000000000000e+00 6.666666666666666297e-01 4.000000000000000222e-01 4.000000000000000222e-01 0.000000000000000000e+00 6.250000000000000000e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.666666666666666574e-01 5.555555555555555802e-01 2.857142857142856984e-01 0.000000000000000000e+00 6.666666666666666297e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 5.714285714285713969e-01 6.363636363636363535e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e-01 3.333333333333333148e-01 2.941176470588235392e-01
6.428571428571429047e-01 4.444444444444444198e-01 4.000000000000000222e-01 5.999999999999999778e-01 0.000000000000000000e+00 3.333333333333333148e-01 6.956521739130434590e-01 5.102040816326530726e-01 3.333333333333333148e-01 4.375000000000000000e-01 4.736842105263157632e-01 4.375000000000000000e-01 1.666666666666666574e-01 5.000000000000000000e-01 7.272727272727272929e-01 5.000000000000000000e-01 4.615384615384615641e-01 7.142857142857143016e-01 4.883720930232557933e-01 3.333333333333333148e-01 4.666666666666666741e-01 3.125000000000000000e-01 3.529411764705882582e-01 0.000000000000000000e+00 6.666666666666666297e-01 3.829787234042553168e-01 4.375000000000000000e-01 7.058823529411765163e-01 7.142857142857143016e-01 4.583333333333333148e-01 6.923076923076922906e-01 4.000000000000000222e-01 3.333333333333333148e-01 5.000000000000000000e-01 3.877551020408163129e-01 5.000000000000000000e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.272727272727272929e-01 4.782608695652174058e-01 5.882352941176470784e-01 5.833333333333333703e-01 6.153846153846154188e-01 6.111111111111111605e-01 4.736842105263157632e-01 5.000000000000000000e-01 6.666666666666666297e-01 5.000000000000000000e-01 3.750000000000000000e-01 5.000000000000000000e-01 4.285714285714285476e-01 6.666666666666666297e-01 5.833333333333333703e-01 5.909090909090909394e-01 3.333333333333333148e-01 7.142857142857143016e-01 4.615384615384615641e-01 8.000000000000000444e-01 4.347826086956521618e-01 3.333333333333333148e-01 1.000000000000000000e+00 3.809523809523809312e-01 2.631578947368420907e-01 5.312500000000000000e-01 0.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e-01 6.666666666666666297e-01 5.999999999999999778e-01 5.294117647058823595e-01 2.666666666666666630e-01 5.000000000000000000e-01 5.714285714285713969e-01 4.838709677419354982e-01 4.242424242424242542e-01 5.714285714285713969e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e-01 5.000000000000000000e-01 5.238095238095238360e-01 0.000000000000000000e+00 3.333333333333333148e-01 6.400000000000000133e-01 5.200000000000000178e-01 6.750000000000000444e-01 5.454545454545454142e-01 2.222222222222222099e-01 0.000000000000000000e+00 3.888888888888888951e-01 8.000000000000000444e-01 5.000000000000000000e-01 3.157894736842105088e-01 3.043478260869565410e-01 5.000000000000000000e-01 7.142857142857143016e-01 5.000000000000000000e-01 3.750000000000000000e-01 4.444444444444444198e-01 5.000000000000000000e-01 4.137931034482758563e-01 3.750000000000000000e-01 3.333333333333333148e-01 5.555555555555555802e-01 4.054054054054054279e-01 6.500000000000000222e-01 4.285714285714285476e-01 4.000000000000000222e-01 4.285714285714285476e-01 2.500000000000000000e-01 3.750000000000000000e-01 4.615384615384615641e-01 3.333333333333333148e-01 4.799999999999999822e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.857142857142856984e-01 5.833333333333333703e-01 6.190476190476190688e-01 0.000000000000000000e+00 3.750000000000000000e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.058823529411765163e-01 0.000000000000000000e+00 5.625000000000000000e-01 5.652173913043477826e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.555555555555555802e-01 5.999999999999999778e-01 5.555555555555555802e-01
5.853658536585365502e-01 4.754098360655737432e-01 3.636363636363636465e-01 6.190476190476190688e-01 6.666666666666666297e-01 0.000000000000000000e+00 6.206896551724138122e-01 4.920634920634920362e-01 4.255319148936170248e-01 5.714285714285713969e-01 3.589743589743589758e-01 5.416666666666666297e-01 5.925925925925925597e-01 4.736842105263157632e-01 5.000000000000000000e-01 6.842105263157894912e-01 6.190476190476190688e-01 5.714285714285713969e-01 5.303030303030302761e-01 5.000000000000000000e-01 4.893617021276595591e-01 5.263157894736841813e-01 7.199999999999999734e-01 0.000000000000000000e+00 6.666666666666666297e-01 6.999999999999999556e-01 5.000000000000000000e-01 7.142857142857143016e-01 4.000000000000000222e-01 6.216216216216216006e-01 4.000000000000000222e-01 6.153846153846154188e-01 3.333333333333333148e-01 2.000000000000000111e-01 5.000000000000000000e-01 5.757575757575758013e-01 5.555555555555555802e-01 8.333333333333333703e-01 6.052631578947368363e-01 4.838709677419354982e-01 3.666666666666666408e-01 4.705882352941176405e-01 6.363636363636363535e-01 5.370370370370370905e-01 5.416666666666666297e-01 5.714285714285713969e-01 5.897435897435897578e-01 5.357142857142856984e-01 7.916666666666666297e-01 6.190476190476190688e-01 1.818181818181818232e-01 6.250000000000000000e-01 6.250000000000000000e-01 4.642857142857143016e-01 4.000000000000000222e-01 5.000000000000000000e-01 6.666666666666666297e-01 1.000000000000000000e+00 5.428571428571428159e-01 3.076923076923077094e-01 5.000000000000000000e-01 4.285714285714285476e-01 6.666666666666666297e-01 4.406779661016949068e-01 5.000000000000000000e-01 5.000000000000000000e-01 3.809523809523809312e-01 4.761904761904761640e-01 2.500000000000000000e-01 7.307692307692307265e-01 5.333333333333333259e-01 6.153846153846154188e-01 2.857142857142856984e-01 6.166666666666666963e-01 4.210526315789473450e-01 3.666666666666666408e-01 1.000000000000000000e+00 8.571428571428570953e-01 5.999999999999999778e-01 5.714285714285713969e-01 4.285714285714285476e-01 6.666666666666666297e-01 4.375000000000000000e-01 5.263157894736841813e-01 4.516129032258064391e-01 6.530612244897958663e-01 5.263157894736841813e-01 5.333333333333333259e-01 2.857142857142856984e-01 6.296296296296296502e-01 6.923076923076922906e-01 0.000000000000000000e+00 5.384615384615384359e-01 6.279069767441860517e-01 5.384615384615384359e-01 8.888888888888888395e-01 7.500000000000000000e-01 4.000000000000000222e-01 5.000000000000000000e-01 5.769230769230768718e-01 5.555555555555555802e-01 4.444444444444444198e-01 8.000000000000000444e-01 5.675675675675675436e-01 6.400000000000000133e-01 5.250000000000000222e-01 7.500000000000000000e-01 5.882352941176470784e-01 8.888888888888888395e-01 7.500000000000000000e-01 7.272727272727272929e-01 4.705882352941176405e-01 6.666666666666666297e-01 5.483870967741935054e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.846153846153846367e-01 4.285714285714285476e-01 5.625000000000000000e-01 0.000000000000000000e+00 6.190476190476190688e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.500000000000000111e-01 0.000000000000000000e+00 6.428571428571429047e-01 6.250000000000000000e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e-01 4.666666666666666741e-01 5.714285714285713969e-01
4.642857142857143016e-01 4.827586206896551935e-01 3.571428571428571508e-01 6.315789473684210176e-01 3.043478260869565410e-01 3.793103448275861878e-01 0.000000000000000000e+00 4.042553191489361430e-01 4.687500000000000000e-01 7.222222222222222099e-01 3.448275862068965747e-01 5.714285714285713969e-01 5.263157894736841813e-01 4.925373134328357994e-01 1.428571428571428492e-01 3.928571428571428492e-01 5.555555555555555802e-01 5.999999999999999778e-01 4.473684210526315819e-01 5.384615384615384359e-01 2.777777777777777901e-01 2.999999999999999889e-01 4.444444444444444198e-01 0.000000000000000000e+00 4.761904761904761640e-01 4.509803921568627527e-01 2.500000000000000000e-01 5.263157894736841813e-01 3.529411764705882582e-01 4.838709677419354982e-01 3.809523809523809312e-01 5.000000000000000000e-01 5.714285714285713969e-01 4.166666666666666852e-01 4.918032786885245811e-01 3.414634146341463672e-01 2.222222222222222099e-01 0.000000000000000000e+00 4.500000000000000111e-01 4.210526315789473450e-01 4.545454545454545303e-01 4.827586206896551935e-01 4.285714285714285476e-01 4.102564102564102422e-01 4.444444444444444198e-01 3.076923076923077094e-01 3.913043478260869734e-01 5.384615384615384359e-01 7.500000000000000000e-01 4.444444444444444198e-01 4.444444444444444198e-01 5.000000000000000000e-01 5.000000000000000000e-01 5.000000000000000000e-01 4.285714285714285476e-01 2.500000000000000000e-01 4.000000000000000222e-01 7.142857142857143016e-01 3.750000000000000000e-01 2.631578947368420907e-01 7.500000000000000000e-01 5.000000000000000000e-01 6.250000000000000000e-01 5.277777777777777901e-01 6.666666666666666297e-01 5.000000000000000000e-01 4.117647058823529216e-01 2.857142857142856984e-01 3.636363636363636465e-01 4.736842105263157632e-01 4.166666666666666852e-01 5.555555555555555802e-01 5.000000000000000000e-01 5.428571428571428159e-01 3.333333333333333148e-01 5.882352941176470784e-01 1.000000000000000000e+00 6.666666666666666297e-01 6.250000000000000000e-01 5.714285714285713969e-01 5.217391304347825942e-01 5.000000000000000000e-01 6.923076923076922906e-01 4.222222222222222210e-01 2.999999999999999889e-01 5.555555555555555802e-01 6.521739130434782705e-01 3.636363636363636465e-01 5.000000000000000000e-01 4.782608695652174058e-01 7.500000000000000000e-01 2.000000000000000111e-01 6.521739130434782705e-01 5.714285714285713969e-01 5.999999999999999778e-01 6.363636363636363535e-01 7.058823529411765163e-01 5.555555555555555802e-01 3.888888888888888951e-01 5.999999999999999778e-01 4.230769230769230727e-01 3.636363636363636465e-01 0.000000000000000000e+00 4.482758620689655249e-01 5.909090909090909394e-01 6.999999999999999556e-01 5.000000000000000000e-01 5.999999999999999778e-01 1.428571428571428492e-01 3.333333333333333148e-01 7.500000000000000000e-01 2.000000000000000111e-01 2.857142857142856984e-01 3.157894736842105088e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.454545454545454142e-01 4.000000000000000222e-01 5.185185185185184897e-01 0.000000000000000000e+00 4.230769230769230727e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.190476190476190688e-01 0.000000000000000000e+00 6.999999999999999556e-01 5.500000000000000444e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e-01 5.217391304347825942e-01 4.333333333333333481e-01
5.303030303030302761e-01 5.333333333333333259e-01 3.888888888888888951e-01 6.500000000000000222e-01 4.897959183673469274e-01 5.079365079365079083e-01 5.957446808510638014e-01 0.000000000000000000e+00 6.190476190476190688e-01 3.870967741935483764e-01 4.166666666666666852e-01 4.827586206896551935e-01 6.857142857142857206e-01 5.403225806451612545e-01 4.799999999999999822e-01 5.230769230769231060e-01 5.090909090909090384e-01 5.999999999999999778e-01 5.368421052631578982e-01 4.473684210526315819e-01 6.268656716417910779e-01 4.615384615384615641e-01 6.052631578947368363e-01 0.000000000000000000e+00 6.382978723404255650e-01 5.915492957746478764e-01 4.769230769230769496e-01 6.666666666666666297e-01 6.551724137931034253e-01 5.208333333333333703e-01 5.999999999999999778e-01 6.470588235294117974e-01 3.684210526315789269e-01 5.999999999999999778e-01 5.263157894736841813e-01 5.730337078651684957e-01 6.666666666666666297e-01 3.333333333333333148e-01 6.326530612244898322e-01 5.087719298245614308e-01 4.727272727272727182e-01 6.545454545454545414e-01 5.172413793103448620e-01 6.391752577319587125e-01 6.304347826086956763e-01 6.052631578947368363e-01 5.208333333333333703e-01 4.722222222222222099e-01 5.365853658536585691e-01 5.294117647058823595e-01 3.333333333333333148e-01 5.714285714285713969e-01 6.666666666666666297e-01 7.027027027027027417e-01 5.000000000000000000e-01 3.750000000000000000e-01 2.222222222222222099e-01 4.000000000000000222e-01 5.384615384615384359e-01 4.000000000000000222e-01 7.500000000000000000e-01 5.749999999999999556e-01 5.142857142857142350e-01 5.810810810810810301e-01 2.500000000000000000e-01 7.500000000000000000e-01 5.161290322580645018e-01 4.666666666666666741e-01 5.999999999999999778e-01 4.571428571428571286e-01 5.625000000000000000e-01 5.714285714285713969e-01 5.000000000000000000e-01 5.061728395061728669e-01 5.147058823529411242e-01 5.161290322580645018e-01 1.000000000000000000e+00 8.750000000000000000e-01 5.789473684210526550e-01 4.545454545454545303e-01 5.362318840579710644e-01 2.500000000000000000e-01 5.238095238095238360e-01 5.217391304347825942e-01 5.510204081632652517e-01 6.338028169014084945e-01 5.000000000000000000e-01 5.384615384615384359e-01 4.000000000000000222e-01 5.789473684210526550e-01 8.571428571428570953e-01 5.714285714285713969e-01 6.031746031746031411e-01 4.531250000000000000e-01 7.500000000000000000e-01 6.956521739130434590e-01 7.419354838709677491e-01 4.799999999999999822e-01 5.833333333333333703e-01 5.714285714285713969e-01 4.814814814814814548e-01 4.000000000000000222e-01 5.000000000000000000e-01 4.677419354838709409e-01 5.476190476190476719e-01 5.957446808510638014e-01 5.999999999999999778e-01 5.999999999999999778e-01 7.142857142857143016e-01 6.428571428571429047e-01 6.923076923076922906e-01 6.666666666666666297e-01 7.500000000000000000e-01 5.777777777777777235e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.800000000000000488e-01 6.153846153846154188e-01 5.000000000000000000e-01 0.000000000000000000e+00 6.129032258064516236e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.585365853658536883e-01 0.000000000000000000e+00 6.333333333333333037e-01 5.714285714285713969e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.941176470588235392e-01 3.684210526315789269e-01 4.905660377358490587e-01
